pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
CH,5/3/2018,84.3,-2.3417,6.1765,Max Kepler,596146,625643,null,ball,n/a,n/a,n/a,n/a,13,null,R,L,R,CWS,MIN,B,null,null,1,1,2018,-1.2329,0.6454,-0.2009,-0.1062,null,null,null,2,1,Top,null,null,n/a,n/a,553882,n/a,180504_001422,7.4391,-122.3233,-9.4608,-13.9097,24.9422,-23.9727,3.4805,1.7723,null,null,null,84.219,1544,6.468,529876,625643,553882,547989,570560,571602,641313,547170,641553,572204,54.0311,null,null,null,null,null,null,null,3,3,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard
FF,5/3/2018,94.1,-2.313,6.0392,Max Kepler,596146,625643,null,ball,n/a,n/a,n/a,n/a,12,null,R,L,R,CWS,MIN,B,null,null,0,1,2018,-0.8201,1.2307,1.2058,2.8628,null,null,null,2,1,Top,null,null,n/a,n/a,553882,n/a,180504_001409,10.8851,-136.5961,-5.2142,-12.5329,28.7858,-15.923,3.5707,1.8625,null,null,null,93.865,2040,6.189,529876,625643,553882,547989,570560,571602,641313,547170,641553,572204,54.3103,null,null,null,null,null,null,null,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
FF,5/3/2018,94,-2.3528,6.017,Max Kepler,596146,625643,null,swinging_strike,n/a,n/a,n/a,n/a,2,null,R,L,R,CWS,MIN,S,null,null,0,0,2018,-0.8892,1.4569,0.0039,2.8679,null,null,null,2,1,Top,null,null,n/a,n/a,553882,n/a,180504_001354,7.9025,-136.449,-5.4953,-12.5421,29.1332,-13.4589,3.3002,1.4114,null,null,null,92.772,2065,5.629,529876,625643,553882,547989,570560,571602,641313,547170,641553,572204,54.8708,null,null,null,null,null,null,null,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
FC,5/2/2018,83.6,4.4516,4.3545,Max Kepler,596146,571901,single,hit_into_play_no_out,n/a,n/a,n/a,n/a,5,Max Kepler singles on a fly ball to left fielder Curtis Granderson.  ,R,L,L,MIN,TOR,X,7,fly_ball,2,1,2018,-0.0268,0.0799,0.1227,2.713,null,null,null,1,8,Bot,97.74,108.2,n/a,n/a,431145,n/a,180502_193229,-9.7672,-121.3865,2.3686,1.3325,19.7992,-31.9955,3.3159,1.4887,229,70.5,33,82.876,2471,5.558,529870,571901,431145,475253,666971,500208,649557,434158,607680,606192,54.9411,0.508,0.465,0.9,1,1,0,4,62,4,Cutter,2,0,2,0,0,2,2,0,Standard,Standard
FC,5/2/2018,83.1,4.4182,4.4344,Max Kepler,596146,571901,null,ball,n/a,n/a,n/a,n/a,13,null,R,L,L,MIN,TOR,B,null,null,1,1,2018,-0.2001,-0.1059,-1.4847,1.1091,null,null,null,1,8,Bot,null,null,n/a,n/a,431145,n/a,180502_193205,-12.8803,-120.3876,-0.9687,0.2678,20.295,-33.2449,3.3365,1.5299,null,null,null,81.923,2527,5.452,529870,571901,431145,475253,666971,500208,649557,434158,607680,606192,55.0479,null,null,null,null,null,null,null,62,3,Cutter,2,0,2,0,0,2,2,0,Standard,Standard
SI,5/2/2018,91.7,4.5554,4.1226,Max Kepler,596146,571901,null,foul,n/a,n/a,n/a,n/a,14,null,R,L,L,MIN,TOR,S,null,null,1,0,2018,1.4733,0.0105,0.9895,2.2189,null,null,null,1,8,Bot,null,null,n/a,n/a,431145,n/a,180502_193146,-11.9868,-132.9414,0.9909,19.5975,25.4699,-32.4559,3.4395,1.5505,4,70.4,-32.6,91.031,2127,5.853,529870,571901,431145,475253,666971,500208,649557,434158,607680,606192,54.6465,null,null,null,null,null,null,null,62,2,Sinker,2,0,2,0,0,2,2,0,Standard,Standard
FC,5/2/2018,83.4,4.4119,4.3773,Max Kepler,596146,571901,null,ball,n/a,n/a,n/a,n/a,13,null,R,L,L,MIN,TOR,B,null,null,0,0,2018,-0.0786,0.0033,-1.8229,1.5412,null,null,null,1,8,Bot,null,null,n/a,n/a,431145,n/a,180502_193129,-13.9358,-120.6497,-0.1041,1.5655,20.1121,-32.3391,3.2747,1.4887,null,null,null,82.462,2506,5.67,529870,571901,431145,475253,666971,500208,649557,434158,607680,606192,54.8294,null,null,null,null,null,null,null,62,1,Cutter,2,0,2,0,0,2,2,0,Standard,Standard
FT,5/2/2018,91.9,-1.0997,5.4438,Max Kepler,596146,573186,strikeout,swinging_strike,n/a,n/a,n/a,n/a,14,Max Kepler strikes out swinging.  ,R,L,R,MIN,TOR,S,2,null,2,2,2018,-0.622,0.2796,0.5522,1.2183,null,408045,null,2,5,Bot,null,null,n/a,n/a,431145,n/a,180502_184419,5.4581,-133.8298,-5.5258,-8.3964,23.3978,-28.0585,3.2413,1.4758,null,null,null,91.912,2228,5.835,529870,573186,431145,475253,666971,500208,649557,434158,607680,606192,54.6646,null,null,0,1,0,0,null,41,5,2-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard
SL,5/2/2018,88.1,-1.4266,5.3903,Max Kepler,596146,573186,null,ball,n/a,n/a,n/a,n/a,14,null,R,L,R,MIN,TOR,B,null,null,1,2,2018,0.6474,-0.1499,0.9124,-0.7524,null,null,408045,2,5,Bot,null,null,n/a,n/a,431145,n/a,180502_184339,4.3047,-127.8763,-8.3543,6.0152,26.4055,-32.3045,3.303,1.4552,null,null,null,86.692,2770,5.537,529870,573186,431145,475253,666971,500208,649557,434158,607680,606192,54.963,null,null,null,null,null,null,null,41,4,Slider,2,0,2,0,0,2,2,0,Standard,Standard
FC,5/2/2018,91.3,-1.2117,5.3331,Max Kepler,596146,573186,null,foul,n/a,n/a,n/a,n/a,6,null,R,L,R,MIN,TOR,S,null,null,1,1,2018,0.1984,0.5392,0.7092,2.6753,null,null,408045,2,5,Bot,null,null,n/a,n/a,431145,n/a,180502_184313,4.3621,-132.9203,-1.9852,1.4886,24.9574,-25.7528,3.303,1.4346,30,98.6,-3.8,90.586,2581,5.551,529870,573186,431145,475253,666971,500208,649557,434158,607680,606192,54.9489,null,null,null,null,null,null,null,41,3,Cutter,2,0,2,0,0,2,2,0,Standard,Standard
FT,5/2/2018,92.9,-1.4019,5.3006,Max Kepler,596146,573186,null,foul,n/a,n/a,n/a,n/a,11,null,R,L,R,MIN,TOR,S,null,null,1,0,2018,-1.0572,0.5536,-0.8963,2.8728,null,null,408045,2,5,Bot,null,null,n/a,n/a,431145,n/a,180502_184247,3.5299,-135.3587,-1.7133,-13.5537,24.854,-25.3045,3.303,1.4552,null,null,null,92.828,2343,5.822,529870,573186,431145,475253,666971,500208,649557,434158,607680,606192,54.6771,null,null,null,null,null,null,null,41,2,2-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard
FC,5/2/2018,91.7,-1.3075,5.2773,Max Kepler,596146,573186,null,blocked_ball,n/a,n/a,n/a,n/a,14,null,R,L,R,MIN,TOR,B,null,null,0,0,2018,0.3208,0.4804,1.4947,0.4805,null,null,408045,2,5,Bot,null,null,n/a,n/a,431145,n/a,180502_184226,6.3188,-133.1271,-7.1715,2.4131,27.8015,-25.3289,3.3236,1.4346,null,null,null,90.574,2643,5.672,529870,573186,431145,475253,666971,500208,649557,434158,607680,606192,54.8277,null,null,null,null,null,null,null,41,1,Cutter,2,0,2,0,0,2,2,0,Standard,Standard
FT,5/2/2018,92.3,-1.3064,5.3391,Max Kepler,596146,573186,field_out,hit_into_play_score,n/a,n/a,n/a,n/a,4,Max Kepler grounds out softly to first baseman Justin Smoak.   Gregorio Petit scores.    Jason Castro to 3rd.    Joe Mauer to 2nd.  ,R,L,R,MIN,TOR,X,3,ground_ball,0,0,2018,-0.8243,0.3285,-0.351,2.1747,463610,488771,408045,1,3,Bot,145.96,172.18,n/a,n/a,431145,n/a,180502_180113,4.1769,-134.3563,-2.9493,-10.7584,27.9412,-27.843,3.3603,1.4919,2,81.2,-41.7,91.999,2024,6,529870,573186,431145,475253,666971,500208,649557,434158,607680,606192,54.4995,0.053,0.044,0,1,0,0,2,23,1,2-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard
FT,5/2/2018,92.2,-0.9426,5.6331,Max Kepler,596146,573186,strikeout,called_strike,n/a,n/a,n/a,n/a,3,Max Kepler called out on strikes.  ,R,L,R,MIN,TOR,S,2,null,1,2,2018,-0.6538,0.3055,0.7086,3.0448,null,null,null,2,1,Bot,null,null,n/a,n/a,431145,n/a,180502_172025,5.4373,-134.2178,-1.4699,-8.6526,23.984,-28.5491,3.3515,1.5555,null,null,null,91.034,2194,5.174,529870,573186,431145,475253,666971,500208,649557,434158,607680,606192,55.3257,null,null,0,1,0,0,null,6,4,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FC,5/2/2018,90.6,-1.2312,5.5008,Max Kepler,596146,573186,null,foul,n/a,n/a,n/a,n/a,12,null,R,L,R,MIN,TOR,S,null,null,1,1,2018,0.2629,0.3211,0.1311,3.7934,null,null,null,2,1,Bot,null,null,n/a,n/a,431145,n/a,180502_172004,2.8151,-131.8747,0.9218,2.447,25.3886,-28.9398,3.2898,1.5655,118,73.5,12,89.535,2545,5.405,529870,573186,431145,475253,666971,500208,649557,434158,607680,606192,55.0945,null,null,null,null,null,null,null,6,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard
FT,5/2/2018,92.7,-1.4739,5.4238,Max Kepler,596146,573186,null,called_strike,n/a,n/a,n/a,n/a,7,null,R,L,R,MIN,TOR,S,null,null,1,0,2018,-0.7133,0.009,-0.6048,1.9817,null,null,null,2,1,Bot,null,null,n/a,n/a,431145,n/a,180502_171948,3.7009,-134.9936,-3.0737,-9.3123,25.6448,-31.6976,3.3885,1.5718,null,null,null,92.288,2377,5.718,529870,573186,431145,475253,666971,500208,649557,434158,607680,606192,54.7817,null,null,null,null,null,null,null,6,2,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FT,5/2/2018,93.5,-1.2882,5.5049,Max Kepler,596146,573186,null,ball,n/a,n/a,n/a,n/a,14,null,R,L,R,MIN,TOR,B,null,null,0,0,2018,-0.6512,0.1331,0.2809,1.5219,null,null,null,2,1,Bot,null,null,n/a,n/a,431145,n/a,180502_171935,5.3857,-135.9813,-4.8056,-9.0354,27.0065,-29.814,3.4503,1.7261,null,null,null,92.893,2286,5.749,529870,573186,431145,475253,666971,500208,649557,434158,607680,606192,54.7508,null,null,null,null,null,null,null,6,1,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,5/1/2018,96.3,-2.0804,5.7877,Max Kepler,596146,572193,field_out,hit_into_play,n/a,n/a,n/a,n/a,13,Max Kepler grounds out softly; catcher Luke Maile to first baseman Justin Smoak.  ,R,L,R,MIN,TOR,X,2,ground_ball,2,2,2018,-0.636,1.2266,-1.4024,1.845,null,null,null,0,8,Bot,128.47,195.8,n/a,n/a,571912,n/a,180502_025112,3.2148,-139.9476,-7.5836,-9.0136,32.3639,-14.7022,3.2686,1.3795,null,82.9,-20.7,95.765,2327,6.109,529855,572193,571912,475253,666971,500208,649557,434158,607680,606192,54.39,0.066,0.06,0,1,0,0,2,65,5,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard
FC,5/1/2018,90.5,-2.1928,5.7296,Max Kepler,596146,572193,null,ball,n/a,n/a,n/a,n/a,13,null,R,L,R,MIN,TOR,B,null,null,1,2,2018,0.3878,0.2953,-1.426,1.8719,null,null,null,0,8,Bot,null,null,n/a,n/a,571912,n/a,180502_025045,1.0911,-131.8872,-4.3933,4.3361,25.1382,-28.0738,3.286,1.623,null,null,null,90.956,2673,6.253,529855,572193,571912,475253,666971,500208,649557,434158,607680,606192,54.2465,null,null,null,null,null,null,null,65,4,Cutter,4,4,4,4,4,4,4,4,Standard,Standard
FC,5/1/2018,91,-2.2779,5.68,Max Kepler,596146,572193,null,ball,n/a,n/a,n/a,n/a,13,null,R,L,R,MIN,TOR,B,null,null,0,2,2018,0.3376,0.5571,-0.983,0.6104,null,null,null,0,8,Bot,null,null,n/a,n/a,571912,n/a,180502_025025,2.5174,-132.3245,-7.9808,3.4624,24.8848,-24.3882,3.3381,1.6404,null,null,null,90.711,2559,5.889,529855,572193,571912,475253,666971,500208,649557,434158,607680,606192,54.6109,null,null,null,null,null,null,null,65,3,Cutter,4,4,4,4,4,4,4,4,Standard,Standard
FF,5/1/2018,96.4,-1.9719,5.7735,Max Kepler,596146,572193,null,called_strike,n/a,n/a,n/a,n/a,4,null,R,L,R,MIN,TOR,S,null,null,0,1,2018,-0.801,1.4842,-0.7668,2.4719,null,null,null,0,8,Bot,null,null,n/a,n/a,571912,n/a,180502_025000,5.0583,-140.2952,-6.6539,-11.7722,30.0526,-11.1358,3.3033,1.5607,null,null,null,97.071,2420,6.545,529855,572193,571912,475253,666971,500208,649557,434158,607680,606192,53.9548,null,null,null,null,null,null,null,65,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard
SI,5/1/2018,96.1,-2.1285,5.8917,Max Kepler,596146,572193,null,called_strike,n/a,n/a,n/a,n/a,4,null,R,L,R,MIN,TOR,S,null,null,0,0,2018,-1.198,0.9884,-0.5736,2.6055,null,null,null,0,8,Bot,null,null,n/a,n/a,571912,n/a,180502_024941,6.7862,-139.8315,-5.3575,-17.099,29.1476,-18.326,3.2335,1.6299,null,null,null,96.126,2407,6.138,529855,572193,571912,475253,666971,500208,649557,434158,607680,606192,54.3611,null,null,null,null,null,null,null,65,1,Sinker,4,4,4,4,4,4,4,4,Standard,Standard
CU,5/1/2018,77.5,-0.866,6.3451,Max Kepler,596146,462136,strikeout,called_strike,n/a,n/a,n/a,n/a,3,Max Kepler called out on strikes.  ,R,L,R,MIN,TOR,S,2,null,0,2,2018,0.5894,-0.9922,0.667,2.9789,null,null,null,2,5,Bot,null,null,n/a,n/a,571912,n/a,180502_015509,2.189,-112.4069,1.43,4.2616,21.3761,-40.6443,3.3902,1.6651,null,null,null,74.71,2683,4.522,529855,462136,571912,475253,666971,500208,649557,434158,607680,606192,55.9778,null,null,0,1,0,0,null,43,3,Curveball,2,2,2,2,2,2,2,2,Standard,Standard
FF,5/1/2018,89.7,-0.5526,6.3578,Max Kepler,596146,462136,null,foul,n/a,n/a,n/a,n/a,12,null,R,L,R,MIN,TOR,S,null,null,0,1,2018,-0.5334,1.9945,0.87,3.2368,null,null,null,2,5,Bot,null,null,n/a,n/a,571912,n/a,180502_015450,4.4805,-130.1948,-5.5503,-6.7914,29.4897,-9.6171,3.2686,1.3795,139,55.4,34.6,87.303,2530,5.095,529855,462136,571912,475253,666971,500208,649557,434158,607680,606192,55.4044,null,null,null,null,null,null,null,43,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard
CH,5/1/2018,78.2,-0.9148,6.3679,Max Kepler,596146,462136,null,swinging_strike,n/a,n/a,n/a,n/a,13,null,R,L,R,MIN,TOR,S,null,null,0,0,2018,-1.4075,1.397,-0.4243,1.0976,null,null,null,2,5,Bot,null,null,n/a,n/a,571912,n/a,180502_015431,3.4161,-113.3913,-6.6713,-12.1775,21.8162,-19.7594,3.2686,1.3795,null,null,null,75.894,2151,4.929,529855,462136,571912,475253,666971,500208,649557,434158,607680,606192,55.571,null,null,null,null,null,null,null,43,1,Changeup,2,2,2,2,2,2,2,2,Standard,Standard
CH,5/1/2018,77.6,-1.0625,6.4095,Max Kepler,596146,462136,single,hit_into_play_no_out,n/a,n/a,n/a,n/a,13,Max Kepler singles on a ground ball to left fielder Curtis Granderson.  ,R,L,R,MIN,TOR,X,7,ground_ball,0,0,2018,-0.9943,1.8436,-1.0473,1.869,null,null,null,0,3,Bot,89.71,119.48,n/a,n/a,571912,n/a,180502_010718,1.7582,-112.7542,-5.8776,-8.5095,22.1944,-16.1642,3.2686,1.3795,76,65.8,7.2,76.034,2422,5.421,529855,462136,571912,475253,666971,500208,649557,434158,607680,606192,55.0783,0.19,0.161,0.9,1,1,0,2,23,1,Changeup,2,0,2,0,0,2,2,0,Standard,Standard
FF,5/1/2018,90.1,-0.7398,6.4807,Max Kepler,596146,462136,walk,ball,n/a,n/a,n/a,n/a,13,Max Kepler walks.  ,R,L,R,MIN,TOR,B,null,null,3,2,2018,-0.43,1.7364,-1.2113,2.2224,null,null,null,1,1,Bot,null,null,n/a,n/a,571912,n/a,180502_002424,-0.2914,-130.9128,-7.9895,-4.712,26.2214,-11.5676,3.3728,1.6056,null,null,null,88.422,2265,5.21,529855,462136,571912,475253,666971,500208,649557,434158,607680,606192,55.2892,null,null,0.7,1,0,0,null,6,7,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard
FF,5/1/2018,89.9,-0.7094,6.5178,Max Kepler,596146,462136,null,foul,n/a,n/a,n/a,n/a,1,null,R,L,R,MIN,TOR,S,null,null,3,2,2018,-0.242,1.715,-0.8087,3.385,null,null,null,1,1,Bot,null,null,n/a,n/a,571912,n/a,180502_002400,0.2397,-130.6245,-5.1394,-2.7114,28.0414,-12.4983,3.2686,1.3795,null,null,null,87.983,2266,5.212,529855,462136,571912,475253,666971,500208,649557,434158,607680,606192,55.2876,null,null,null,null,null,null,null,6,6,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard
CH,5/1/2018,77.7,-1.142,6.4723,Max Kepler,596146,462136,null,ball,n/a,n/a,n/a,n/a,13,null,R,L,R,MIN,TOR,B,null,null,2,2,2018,-0.7444,1.4601,-0.5567,0.471,null,null,null,1,1,Bot,null,null,n/a,n/a,571912,n/a,180502_002340,2.5208,-112.8226,-8.3797,-6.6142,19.4279,-18.8578,3.3207,1.5708,null,null,null,76.5,1992,5.423,529855,462136,571912,475253,666971,500208,649557,434158,607680,606192,55.0763,null,null,null,null,null,null,null,6,5,Changeup,1,0,1,0,0,1,1,0,Standard,Standard
CU,5/1/2018,78,-0.8462,6.4315,Max Kepler,596146,462136,null,ball,n/a,n/a,n/a,n/a,14,null,R,L,R,MIN,TOR,B,null,null,1,2,2018,0.2703,-1.0623,0.6046,0.3151,null,null,null,1,1,Bot,null,null,n/a,n/a,571912,n/a,180502_002319,2.5649,-113.1648,-4.2304,1.6854,21.8835,-40.2489,3.3207,1.6056,null,null,null,75.339,2586,4.641,529855,462136,571912,475253,666971,500208,649557,434158,607680,606192,55.8581,null,null,null,null,null,null,null,6,4,Curveball,1,0,1,0,0,1,1,0,Standard,Standard
CH,5/1/2018,76.7,-1.0011,6.401,Max Kepler,596146,462136,null,ball,n/a,n/a,n/a,n/a,13,null,R,L,R,MIN,TOR,B,null,null,0,2,2018,-0.8026,1.4273,-0.4712,0.0194,null,null,null,1,1,Bot,null,null,n/a,n/a,571912,n/a,180502_002302,2.4923,-111.2935,-8.8236,-6.9498,20.1118,-19.2759,3.4107,1.7226,null,null,null,75.545,2042,5.62,529855,462136,571912,475253,666971,500208,649557,434158,607680,606192,54.8797,null,null,null,null,null,null,null,6,3,Changeup,1,0,1,0,0,1,1,0,Standard,Standard
CU,5/1/2018,77.3,-1.0531,6.3845,Max Kepler,596146,462136,null,foul,n/a,n/a,n/a,n/a,9,null,R,L,R,MIN,TOR,S,null,null,0,1,2018,0.5581,-0.4361,0.4505,1.2877,null,null,null,1,1,Bot,null,null,n/a,n/a,571912,n/a,180502_002244,2.1797,-112.3268,-3.0412,4.0474,21.3244,-35.392,3.2683,1.3791,9,67.2,-10.3,74.991,2522,4.775,529855,462136,571912,475253,666971,500208,649557,434158,607680,606192,55.7247,null,null,null,null,null,null,null,6,2,Curveball,1,0,1,0,0,1,1,0,Standard,Standard
FF,5/1/2018,89.1,-0.8102,6.5204,Max Kepler,596146,462136,null,called_strike,n/a,n/a,n/a,n/a,4,null,R,L,R,MIN,TOR,S,null,null,0,0,2018,-0.563,1.7579,-0.3592,2.3179,null,null,null,1,1,Bot,null,null,n/a,n/a,571912,n/a,180502_002229,2.1702,-129.3843,-7.5857,-6.4835,26.7485,-12.0458,3.3902,1.6303,null,null,null,86.879,2355,4.974,529855,462136,571912,475253,666971,500208,649557,434158,607680,606192,55.526,null,null,null,null,null,null,null,6,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard
FF,4/30/2018,95.1,-0.7952,6.0494,Max Kepler,596146,532077,double,hit_into_play_no_out,n/a,n/a,n/a,n/a,9,Max Kepler doubles (9) on a sharp line drive to right fielder Teoscar Hernandez.   Eddie Rosario to 3rd.  ,R,L,R,MIN,TOR,X,9,line_drive,1,1,2018,-0.2462,1.4715,0.3627,1.7068,null,null,592696,2,9,Bot,194.67,114.91,n/a,n/a,431145,n/a,180501_032253,3.5547,-138.1536,-8.9331,-3.8827,29.41,-11.8135,3.2685,1.3794,257,108.5,12.5,94.637,2362,6.012,529840,532077,431145,475253,666971,500208,649557,434158,607680,606192,54.4874,0.879,0.929,1.25,1,1,1,5,85,3,4-Seam Fastball,5,7,5,7,7,5,5,7,Standard,Standard
FF,4/30/2018,94.8,-0.8955,5.9308,Max Kepler,596146,532077,null,blocked_ball,n/a,n/a,n/a,n/a,14,null,R,L,R,MIN,TOR,B,null,null,0,1,2018,-0.5783,1.0143,0.1837,0.4765,null,null,592696,2,9,Bot,null,null,n/a,n/a,431145,n/a,180501_032221,4.0835,-137.6847,-10.7947,-8.1927,28.9549,-17.2526,3.3508,1.7708,null,null,null,94.605,2412,6.163,529840,532077,431145,475253,666971,500208,649557,434158,607680,606192,54.3365,null,null,null,null,null,null,null,85,2,4-Seam Fastball,5,7,5,7,7,5,5,7,Standard,Standard
FC,4/30/2018,91.2,-0.943,6.0567,Max Kepler,596146,532077,null,called_strike,n/a,n/a,n/a,n/a,5,null,R,L,R,MIN,TOR,S,null,null,0,0,2018,-0.1163,0.9896,0.2443,2.4571,null,null,592696,2,9,Bot,null,null,n/a,n/a,431145,n/a,180501_032203,3.21,-132.7459,-5.2823,-1.9796,25.3665,-19.7511,3.4126,1.802,null,null,null,91.045,2307,5.941,529840,532077,431145,475253,666971,500208,649557,434158,607680,606192,54.5583,null,null,null,null,null,null,null,85,1,Cutter,5,7,5,7,7,5,5,7,Standard,Standard
CH,4/30/2018,79.3,-1.2073,5.0857,Max Kepler,596146,592130,double,hit_into_play_score,n/a,n/a,n/a,n/a,8,Max Kepler doubles (8) on a line drive to right fielder Teoscar Hernandez.   Joe Mauer scores.  ,R,L,R,MIN,TOR,X,9,line_drive,3,2,2018,-0.8722,-0.005,-0.0277,1.8827,null,null,408045,2,7,Bot,227.75,95.44,n/a,n/a,431145,n/a,180501_023010,4.1016,-115.3469,-0.2949,-8.3191,18.9191,-32.3933,3.2683,1.3793,340,98.8,21.3,78.64,1439,5.585,529840,592130,431145,475253,666971,500208,649557,434158,607680,606192,54.9141,0.421,0.594,1.25,1,1,1,5,65,7,Changeup,4,6,4,6,6,4,4,6,Standard,Standard
FF,4/30/2018,93.6,-1.1436,5.2288,Max Kepler,596146,592130,null,foul,n/a,n/a,n/a,n/a,5,null,R,L,R,MIN,TOR,S,null,null,3,2,2018,-0.84,1.5554,0.2113,2.511,null,null,408045,2,7,Bot,null,null,n/a,n/a,431145,n/a,180501_022918,5.2273,-136.0217,-4.5168,-11.3353,31.1972,-12.6334,3.2683,1.3793,null,null,null,92.206,2402,5.632,529840,592130,431145,475253,666971,500208,649557,434158,607680,606192,54.8679,null,null,null,null,null,null,null,65,6,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Strategic
FF,4/30/2018,91.2,-1.2087,5.2984,Max Kepler,596146,592130,null,foul,n/a,n/a,n/a,n/a,5,null,R,L,R,MIN,TOR,S,null,null,3,1,2018,-0.9038,1.3128,-0.0627,2.0964,null,null,408045,2,7,Bot,null,null,n/a,n/a,431145,n/a,180501_022853,4.6917,-132.494,-4.7902,-11.3633,29.3129,-16.3814,3.2683,1.3793,163,69.8,65.2,89.716,2247,5.547,529840,592130,431145,475253,666971,500208,649557,434158,607680,606192,54.9525,null,null,null,null,null,null,null,65,5,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard
FF,4/30/2018,91.6,-1.3008,5.178,Max Kepler,596146,592130,null,ball,n/a,n/a,n/a,n/a,11,null,R,L,R,MIN,TOR,B,null,null,2,1,2018,-1.1114,1.3843,-1.2915,2.9877,null,null,408045,2,7,Bot,null,null,n/a,n/a,431145,n/a,180501_022830,2.3243,-133.2561,-2.532,-13.3924,29.0802,-15.8284,3.3095,1.6471,null,null,null,90.391,2280,5.601,529840,592130,431145,475253,666971,500208,649557,434158,607680,606192,54.8986,null,null,null,null,null,null,null,65,4,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard
FF,4/30/2018,91.1,-1.2122,5.2899,Max Kepler,596146,592130,null,called_strike,n/a,n/a,n/a,n/a,1,null,R,L,R,MIN,TOR,S,null,null,2,0,2018,-0.5676,1.5702,-0.6947,3.2015,null,null,408045,2,7,Bot,null,null,n/a,n/a,431145,n/a,180501_022811,2.4307,-132.4895,-2.5788,-6.9836,27.0709,-13.9529,3.3095,1.5752,null,null,null,89.754,2268,5.395,529840,592130,431145,475253,666971,500208,649557,434158,607680,606192,55.1046,null,null,null,null,null,null,null,65,3,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard
FF,4/30/2018,92.4,-1.2926,5.1616,Max Kepler,596146,592130,null,ball,n/a,n/a,n/a,n/a,11,null,R,L,R,MIN,TOR,B,null,null,1,0,2018,-1.0314,1.3057,-1.2257,2.9122,null,null,408045,2,7,Bot,null,null,n/a,n/a,431145,n/a,180501_022752,2.3082,-134.4095,-2.6467,-12.6497,28.3102,-16.4687,3.3301,1.5647,null,null,null,91.174,2331,5.502,529840,592130,431145,475253,666971,500208,649557,434158,607680,606192,54.9971,null,null,null,null,null,null,null,65,2,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard
CH,4/30/2018,78.7,-1.3008,5.1633,Max Kepler,596146,592130,null,ball,n/a,n/a,n/a,n/a,13,null,R,L,R,MIN,TOR,B,null,null,0,0,2018,-0.9587,0.3537,-1.1674,1.9647,null,null,408045,2,7,Bot,null,null,n/a,n/a,431145,n/a,180501_022736,1.9782,-114.585,-0.8256,-8.5893,18.8357,-29.2196,3.2272,1.5853,null,null,null,77.972,1329,5.496,529840,592130,431145,475253,666971,500208,649557,434158,607680,606192,55.0032,null,null,null,null,null,null,null,65,1,Changeup,4,6,4,6,6,4,4,6,Standard,Standard
